"US, FL, Central Fl, Nort Fl, Georgia, Alabama, Tennessee,South Carolina,North Carolina",0,1
"US, FL, Clearwater",1,0
"US, FL, Cocoa",1,0
"US, FL, Coral Springs",2,0
"US, FL, Daytona",1,0
"US, FL, Deerfield Beach",1,0
"US, FL, Delray Beach",2,0
"US, FL, Deltona",0,1
"US, FL, Doral",4,0
"US, FL, Estero",1,0
"US, FL, Florida",1,0
"US, FL, Fort Lauderdale",17,0
"US, FL, Fort Myers",5,0
"US, FL, Fort Worth",1,0
"US, FL, Ft Lauderdale",2,0
"US, FL, Ft. Lauderdale",1,0
"US, FL, Gainesville",5,0
"US, FL, Gulf Coast Region",1,0
"US, FL, HILLIARD FL  ",0,1
"US, FL, Heathrow",1,0
"US, FL, Hollywood",1,0
"US, FL, JACKSONVILLE",0,1
"US, FL, Jacksonville",47,3
"US, FL, Jacksonville ",1,0
"US, FL, Juno Beach",2,0
"US, FL, Lake City",2,0
"US, FL, Lake Mary",6,0
"US, FL, Lakeland",1,0
"US, FL, MIAMI",1,5
"US, FL, Maitland",1,0
"US, FL, Marco Island",1,0
"US, FL, Miami",55,1
"US, FL, Miramar",1,0
"US, FL, Naples",2,0
"US, FL, Okeechobee, FL",1,0
"US, FL, Orlando",48,1
"US, FL, Orlando ",6,0
"US, FL, Orlando Area",1,0
"US, FL, Orlando,Lake City, Jacksonville,Atlanta,Ocala,Miami,Asbury Park NJ, Belmar NJ, Toms River NJ.",0,1
"US, FL, Orlanod ",1,0
"US, FL, Palm Harbor",1,0
"US, FL, Panama City",2,0
"US, FL, Panhandle",1,0
"US, FL, Pearl Harbor",2,0
"US, FL, Pensacola",7,1
"US, FL, Plantation",6,0
"US, FL, Pompano",1,0
"US, FL, Pompano Beach",7,0
"US, FL, Port Charlotte",1,0
"US, FL, Port St. Lucie",1,0
"US, FL, Rivera Beach",1,0
"US, FL, S. Florida Area",1,0
"US, FL, Sarasota",2,0
"US, FL, St Petersburg",2,0
"US, FL, St. Louis",1,0
"US, FL, St. Petersburg",10,0
"US, FL, TAMPA",0,1
"US, FL, Tallahassee",9,0
"US, FL, Tamarac",1,1
"US, FL, Tampa",44,3
"US, FL, Tampa ",1,0
"US, FL, Tampa Bay",2,0
"US, FL, Tampa Bay Area",1,0
"US, FL, West Palm Beach",4,0
"US, FL, Weston",7,0
"US, FL, Winter Park",2,0
"US, FL, fort lauderdale",1,1
"US, FL, jacksonville",0,1
"US, FL, miami",3,0
"US, FL, orlando",0,1
"US, FL, tampa",2,1
"US, GA, ",5,5
"US, GA, ATLANTA",0,3
"US, GA, Abbeville ",0,1
"US, GA, Abbeville  ",0,1
"US, GA, Acworth",1,0
"US, GA, Alpharetta",1,0
"US, GA, Alpharetta, GA",1,0
"US, GA, Athens",11,0
"US, GA, Atlanta",130,5
"US, GA, Atlanta ",13,2
"US, GA, Atlanta - Covington",1,0
"US, GA, Atlanta North",1,0
"US, GA, Atlanta-Airport Area ",1,0
"US, GA, Atlanta - Covington ",1,0
"US, GA, Augusta",4,0
"US, GA, Braselton",1,0
"US, GA, COLUMBUS",0,1
"US, GA, Canton",1,0
"US, GA, Carrollton",1,0
"US, GA, Columbus",2,0
"US, GA, Duluth",1,0
"US, GA, Duluth ",6,0
"US, GA, Fayetteville",0,1
"US, GA, Ft. Benning",1,0
"US, GA, Georgia",1,0
"US, GA, Johns Creek",1,0
"US, GA, Lawrenceville",1,0
"US, GA, Macon",2,0
"US, GA, Newnan",2,0
"US, GA, Norcross",2,0
"US, GA, North Atlanta",0,1
"US, GA, Peachtree Corners",2,0
"US, GA, Pendergrass",1,0
"US, GA, Ringgold",5,0
"US, GA, Roswell",1,0
"US, GA, Savanna",2,0
"US, GA, Savannah",6,0
"US, GA, Southwest GA",1,0
"US, GA, Statesboro",2,0
"US, GA, Suwanee",4,0
"US, GA, alpharetta",1,0
"US, GA, atlanta",1,0
"US, HI, ",0,1
"US, HI, HONOLULU",0,1
"US, HI, Honolulu",1,0
"US, HI, Makawao",1,0
"US, IA, ",2,0
"US, IA, Ames",3,0
"US, IA, Cedar Falls",2,0
"US, IA, Cedar Rapids",18,0
"US, IA, Coralville",5,0
"US, IA, Council Bluffs",1,0
"US, IA, Council Bluffs ",1,0
"US, IA, DES MOINES",0,1
"US, IA, Davenport",3,0
"US, IA, Des Moines",6,2
"US, IA, Dubuque",14,0
"US, IA, Grinnell",2,0
"US, IA, Harlan",1,0
"US, IA, Harlan or Ames",1,0
"US, IA, Iowa City",3,0
"US, IA, Iowa city",2,0
"US, IA, Mason City",1,0
"US, IA, Mount Pleasant",1,0
"US, IA, Statewide",1,0
"US, IA, Urbandale",6,0
"US, IA, Waterloo",4,0
"US, IA, West Des Moines",2,0
"US, IA, Wever",3,0
"US, ID, ",2,0
"US, ID, Aberdeen ",0,1
"US, ID, Arco",2,0
"US, ID, Boise",10,0
"US, ID, Groveland",4,0
"US, ID, Idaho Falls",3,0
"US, ID, Moscow",2,0
"US, ID, Mountain Home",1,0
"US, ID, Pocatello",0,1
"US, ID, Rexburg",2,0
"US, ID, Shelley",1,0
"US, ID, Twin Falls",1,0
"US, IL, ",2,2
"US, IL, ATKINSON",0,1
"US, IL, Addison",2,0
"US, IL, Alsip",2,0
"US, IL, Aurora",2,0
"US, IL, Aurora ",2,0
"US, IL, Barrington",3,0
"US, IL, Bensenville",2,0
"US, IL, Bloomington",1,0
"US, IL, Brookfield",1,0
"US, IL, Brookfield ",1,0
"US, IL, Buffalo Grove",1,0
"US, IL, CHICAGO",0,4
"US, IL, CHICAGO ",1,0
"US, IL, Carbondale",2,0
"US, IL, Carol Stream",1,1
"US, IL, Champaign",2,0
"US, IL, Champaigne",2,0
"US, IL, Charleston",2,0
"US, IL, Chicago",251,4
"US, IL, Chicago ",1,0
"US, IL, Chicago Northwest",1,0
"US, IL, Chicago, IL 60606, US",1,0
"US, IL, Cicero",1,0
"US, IL, Coal Valley",1,0
"US, IL, Crete",1,0
"US, IL, Danville area",2,0
"US, IL, Deerfield",3,0
"US, IL, Downers Grove",1,0
"US, IL, Downtown",1,0
"US, IL, East Peoria",1,0
"US, IL, Elmhurst",2,0
"US, IL, Evanston",2,0
"US, IL, Galesburg",1,0
"US, IL, Glendale Heights",5,0
"US, IL, Glendale heights",5,0
"US, IL, Gurnee",2,0
"US, IL, Highland",8,0
"US, IL, Highland Park ",1,0
"US, IL, Illinois",1,0
"US, IL, Joliet",3,0
"US, IL, Kankakee",1,0
"US, IL, LaSalle",1,0
"US, IL, Lake Forest",5,0
"US, IL, Libertyville",8,0
"US, IL, Lombard",1,0
"US, IL, Macomb",2,0
"US, IL, Mascoutah",1,0
"US, IL, Melrose Park",1,0
"US, IL, NW Suburbs Chicago",2,0
"US, IL, Naperville",3,0
"US, IL, Niles",2,0
"US, IL, Northbrook",1,0
"US, IL, Oak Brook",6,0
"US, IL, Oak Park",1,0
"US, IL, Orland Park",5,0
"US, IL, Peoria",4,0
"US, IL, Rockford",5,0
"US, IL, Round Lake",1,0
"US, IL, SW Chicago Suburbs",1,0
"US, IL, Schaumburg",2,1
"US, IL, Springfield",5,0
"US, IL, Sterling",1,0
"US, IL, Tinley Park",1,0
"US, IL, Urbana",1,0
"US, IL, Walnut Hill",0,1
"US, IL, Warrenville",2,0
"US, IL, Waucanda",1,0
"US, IL, Waukegan",1,0
"US, IL, West Chicago",3,0
"US, IL, Western Suburbs of Chicago",1,0
"US, IL, Westmont",1,0
"US, IL, Wheeling",1,0
"US, IL, burbank",1,0
"US, IL, chicago",8,3
"US, IL, des Plaines",1,0
"US, IL, hazelcrest",0,1
"US, IL, rockford",1,0
"US, IN, ",3,1
"US, IN,  Indianapolis",0,1
"US, IN, 46259  ACTON",0,1
"US, IN, 46802",1,0
"US, IN, Bloomington",9,2
"US, IN, Carmel",5,0
"US, IN, Cayuga",3,0
"US, IN, Cedar Rapids",1,0
"US, IN, Evansville",2,0
"US, IN, Fishers",15,0
"US, IN, Fort Wayne",5,0
"US, IN, Fort Wayne ",1,0
"US, IN, Greencastle",2,0
"US, IN, INDIANAPOLIS",0,1
"US, IN, Indianapolis",39,3
"US, IN, Kokomo",1,0
"US, IN, Lafayette",2,0
"US, IN, Merrillville",2,0
"US, IN, Mount Vernon",1,0
"US, IN, Muncie",2,0
"US, IN, North West",1,0
"US, IN, Notre Dame",2,0
"US, IN, Plainfield",5,0
"US, IN, South Bend",3,0
"US, IN, Terre Haute",1,0
"US, IN, West Lafayette",2,0
"US, IN, bloomington",1,0
"US, IN, terre haute",1,0
"US, KS, ",2,0
"US, KS, Abbyville ",0,1
"US, KS, Abilene ",0,1
"US, KS, Esbon",1,0
"US, KS, Kansas City",3,1
"US, KS, Lawrence",2,0
"US, KS, Lenexa",5,0
"US, KS, Manhattan",2,0
"US, KS, Merriam",2,0
"US, KS, Overland Park",5,1
"US, KS, Overland park",1,0
"US, KS, Salina",5,1
"US, KS, Shawnee",2,1
"US, KS, Topeka",2,0
"US, KS, Wichita",2,0
"US, KY, ",0,5
"US, KY, Aberdeen ",0,1
"US, KY, Berea",2,0
"US, KY, Bowling Green",2,1
"US, KY, Cold Springs",1,0
"US, KY, Covington",1,0
"US, KY, Erlanger ",1,0
"US, KY, Ghent",1,0
"US, KY, Highland Heights",2,0
"US, KY, Lexington",25,1
"US, KY, Lexington																																																																																						",1,0
"US, KY, London",10,0
"US, KY, Louisville",28,3
"US, KY, Mayfield",1,0
"US, KY, Murray ",2,0
"US, KY, Paducah",1,0
"US, KY, Paris",1,0
"US, KY, lexington",0,1
"US, KY, louisville",1,0
"US, LA, ",5,0
"US, LA, Abbeville  ",0,1
"US, LA, Alexandria",2,0
"US, LA, Baton Rouge",4,0
"US, LA, Eunice",1,0
"US, LA, Hammond",2,0
"US, LA, Harahan",1,0
"US, LA, Kenner",0,1
"US, LA, Lake Charles, ",1,0
"US, LA, Natchitoches",2,0
"US, LA, New Orleans",7,0
"US, LA, Ruston",2,0
"US, LA, Shreveport",4,0
"US, LA, Slidell",0,1
"US, MA, ",11,2
"US, MA, 02139",1,0
"US, MA, A",1,0
"US, MA, Accord ",0,1
"US, MA, Amherst",2,0
"US, MA, Andover",2,0
"US, MA, BOSTON",2,1
"US, MA, Bedford",1,0
"US, MA, Billerica",1,0
"US, MA, Bostan",1,0
"US, MA, Boston",115,2
"US, MA, Boston ",3,0
"US, MA, Bourne",1,0
"US, MA, Boxborough",1,0
"US, MA, Braintree",1,0
"US, MA, Bridgewater",2,0
"US, MA, Burlington",5,0
"US, MA, Cambridge",56,0
"US, MA, Chelmsford",1,0
"US, MA, Chestnut Hill",2,0
"US, MA, Danvers",3,0
"US, MA, Greater Boston",1,0
"US, MA, Greater Boston Area",1,0
"US, MA, Harwich",1,0
"US, MA, Haverhill",1,0
"US, MA, Haverhill ",1,0
"US, MA, Lexington",2,0
"US, MA, Malden",1,0
"US, MA, Marlborough",1,0
"US, MA, Massachusetts",1,0
"US, MA, Medford",2,0
"US, MA, Needham",1,0
"US, MA, New England ",0,1
"US, MA, North Andover",2,0
"US, MA, Northampton",2,0
"US, MA, Norwell/Boston",1,0
"US, MA, PITTSFIELD",2,0
"US, MA, Sandwich",5,0
"US, MA, Somerville",1,0
"US, MA, Springfield",2,0
"US, MA, Waltham",6,0
"US, MA, Wellesley",1,0
"US, MA, Westborough",5,0
"US, MA, Weston",1,0
"US, MA, Weymouth",2,0
"US, MA, Wilmington",20,0
"US, MA, Woburn",28,0
"US, MA, salem",0,1
"US, MA, salisbury",0,1
"US, MA, walpole",1,0
"US, MD, ",2,2
"US, MD, 20855",1,0
"US, MD, ANNAPOLIS",0,1
"US, MD, Abell ",0,1
"US, MD, Aberdeen ",0,1
"US, MD, Accident ",0,1
"US, MD, Accokeek ",0,1
"US, MD, Annapolis",0,1
"US, MD, BALTIMORE",0,2
"US, MD, Bailtmore",1,0
"US, MD, Baltimore",18,11
"US, MD, Baltimore              ",0,1
"US, MD, Baltimore / Columbia",1,0
"US, MD, Baltimore, ",1,0
"US, MD, Beltsville",1,0
"US, MD, Bethesda",3,1
"US, MD, Bowie",1,1
"US, MD, Capitol Heights",1,0
"US, MD, College Park",6,1
"US, MD, Columbia",4,0
"US, MD, Crofton",1,0
"US, MD, Fort Washington",0,1
"US, MD, Frederick",0,1
"US, MD, Frostburg",2,0
"US, MD, GAITHERSBURG",0,1
"US, MD, Gaithersburg",1,0
"US, MD, Germantown",1,0
"US, MD, Greenbelt",1,1
"US, MD, Hagerstown",1,1
"US, MD, Hunt Valley",1,0
"US, MD, LINTHICUM HEIGHTS",0,1
"US, MD, Lanham",1,0
"US, MD, Laurel",1,1
"US, MD, Leonardtown",3,0
"US, MD, Maryland / D.C. Area",1,0
"US, MD, Rockville",7,2
"US, MD, Salisbury",2,1
"US, MD, Silver Spring",1,0
"US, MD, Sparks",1,0
"US, MD, Waldorf",3,0
"US, MD, Washington",1,0
"US, MD, Woodlawn",1,0
"US, MD, columbia",2,0
"US, ME, ",1,0
"US, ME, 04102",1,0
"US, ME, Abbot ",0,1
"US, ME, Bangor",0,1
"US, ME, Lewiston",1,0
"US, ME, Orono",2,0
"US, ME, South Portland",1,0
"US, MI, ",8,0
"US, MI, 48226",1,0
"US, MI, ACME MI  ",1,0
"US, MI, Allendale Charter Township",1,0
"US, MI, Allendale charter Township",1,0
"US, MI, Ann Arbor",24,1
"US, MI, Ann Arbor ",2,0
"US, MI, Auburn Hills",1,0
"US, MI, Bad Axe",1,0
"US, MI, Bangor",2,0
"US, MI, Battle Creek",1,0
"US, MI, Benton Harbor",2,0
"US, MI, Benton Harbor/St Joseph",1,0
"US, MI, Berrien County",2,0
"US, MI, Berrien Springs",1,0
"US, MI, Bloomfield Hills",1,0
"US, MI, Bridgman",3,0
"US, MI, Brighton ",3,0
"US, MI, Buchanan",1,0
"US, MI, Cassopolis Dowagiac",1,0
"US, MI, Chelsea",2,0
"US, MI, Covert",2,0
"US, MI, DEARBORN",0,1
"US, MI, DETROIT",1,1
"US, MI, Detriot",1,0
"US, MI, Detroi",1,0
"US, MI, Detroit",111,1
"US, MI, Dowagiac",2,0
"US, MI, Dowagiac ",1,0
"US, MI, East Lansing",2,0
"US, MI, FLINT",0,1
"US, MI, Farmington Hills",1,2
"US, MI, Flint",2,0
"US, MI, Grand Blanc",1,0
"US, MI, Grand Rapids",19,2
"US, MI, Hartford",2,0
"US, MI, Hartford, Paw Paw, Lawton",1,0
"US, MI, Kalamazoo",4,0
"US, MI, Lansing",1,0
"US, MI, Lawrence",4,0
"US, MI, Lawton",1,0
"US, MI, Lawton Decatur",1,0
"US, MI, Livonia",5,1
"US, MI, Livonia ",1,0
"US, MI, Macomb",2,0
"US, MI, Marcellus Lawton",1,0
"US, MI, Marcellus Paw Paw Lawton ",1,0
"US, MI, Milford Township",1,0
"US, MI, Mount Clemens",1,0
"US, MI, Mount Pleasent",1,0
"US, MI, Mt. Pleasant",1,0
"US, MI, New Hudson",1,0
"US, MI, Niles",3,0
"US, MI, Niles Buchanan",1,0
"US, MI, Niles Dowagiac Cassopolis Marcellus",1,0
"US, MI, Niles/Dowagiac/Cassopolis",1,0
"US, MI, Paw Paw",9,0
"US, MI, Paw Paw/Lawrence",1,0
"US, MI, Plymouth",1,0
"US, MI, Royal Oak",2,0
"US, MI, Saint Joseph",2,0
"US, MI, Sawyer",1,0
"US, MI, Sawyer ",1,0
"US, MI, Sawyer/ New Buffalo/ Galien",1,0
"US, MI, South Haven",1,0
"US, MI, South Haven/Covert",1,0
"US, MI, St. Joseph",1,0
"US, MI, Sterling Heights",1,0
"US, MI, Stevensville",1,0
"US, MI, Troy",0,1
"US, MI, Warren",1,0
"US, MI, Washington Twp.",2,0
"US, MI, Watervliet",6,0
"US, MI, royal Oak",3,0
"US, MN, ",1,0
"US, MN,    Minneapolis",1,0
"US, MN, 56073",0,1
"US, MN, Bemidji",2,0
"US, MN, Bloomington",1,0
"US, MN, Burnsville",1,0
"US, MN, Central/Southern Minnesota",1,0
"US, MN, Chanhassen",1,0
"US, MN, Coon Rapids",2,0
"US, MN, Cottage Grove",5,0
"US, MN, Duluth",2,0
"US, MN, Eagan",0,1
"US, MN, Edina",1,0
"US, MN, Faribault",1,0
"US, MN, Golden Valley",10,0
"US, MN, Hopkins",4,0
"US, MN, Lakeville",1,0
"US, MN, MINNEAPOLIS ",1,0
"US, MN, Mankato",5,0
"US, MN, Maple Grove",2,0
"US, MN, Maple Plain",1,0
"US, MN, Marshall",2,0
"US, MN, Midwest",1,0
"US, MN, Minneapolis",59,0
"US, MN, Minnetonka",4,0
"US, MN, Moorehead ",2,0
"US, MN, Moorhead",10,0
"US, MN, Northfield",2,0
"US, MN, Oronoco",1,0
"US, MN, Plymouth",1,0
"US, MN, Ramsey",2,0
"US, MN, Rosemount",0,1
"US, MN, ST CLOUD",1,0
"US, MN, Saint Paul",3,0
"US, MN, Savage",3,0
"US, MN, South St. Paul",1,0
"US, MN, St Paul",5,0
"US, MN, St. Cloud",5,0
"US, MN, St. Paul",23,0
"US, MN, St. Paul ",1,0
"US, MN, Twin Cities",2,0
"US, MN, Waite Park",3,0
"US, MN, Woodbury",1,0
"US, MN, moundsview",1,0
"US, MO, ",2,0
"US, MO, Cape Girardo",1,0
"US, MO, Columbia",4,0
"US, MO, Grandview",0,1
"US, MO, Herculaneum",2,0
"US, MO, Independence",1,0
"US, MO, Jefferson City",3,0
"US, MO, Kansas City",27,1
"US, MO, Kirksville",2,0
"US, MO, Lebanon",1,0
"US, MO, Lee's Summit ",1,0
"US, MO, Maryland Heights",5,0
"US, MO, Monett",0,1
"US, MO, Point Lookout",2,0
"US, MO, Saint Louis",2,0
"US, MO, Springfield",3,0
"US, MO, St Louis",4,2
"US, MO, St. Charles",1,0
"US, MO, St. Louis",87,1
"US, MO, St. Peter's",1,0
"US, MO, St. Peters",1,0
"US, MO, St.louis",1,0
"US, MO, University City",2,0
"US, MO, Versailles",1,0
"US, MS, Abbeville  ",0,2
"US, MS, Aberdeen ",0,1
"US, MS, Central",2,0
"US, MS, Hattiesburg",2,0
"US, MS, Jackson",1,0
"US, MS, Meridian",0,1
"US, MS, Oxford",2,0
"US, MS, Pascagoula",3,0
"US, MS, Starkville",1,0
"US, MS, Storrs",1,0
"US, MS, oxford",0,1
"US, MT, Absarokee ",0,2
"US, MT, Bozeman",2,0
"US, MT, Great Falls",1,0
"US, MT, Helena",1,0
"US, MT, Missoula",2,0
"US, MT, Missoula ",2,0
"US, NC, ",1,1
"US, NC,  Garner",0,1
"US, NC, 28202",1,0
"US, NC, Aberdeen ",0,1
"US, NC, Asheboro",1,0
"US, NC, Asheville",7,0
"US, NC, Belews Creek",1,0
"US, NC, Boone",2,0
"US, NC, Cary",5,0
"US, NC, Chapel Hill",2,0
"US, NC, Charlotee",1,0
"US, NC, Charlotte",86,3
"US, NC, Charlotte ",0,1
"US, NC, Clemmons",1,0
"US, NC, Conover",1,0
"US, NC, Cullowhee",2,0
"US, NC, Davidson",3,0
"US, NC, Davidson/Lake Norman Area",1,0
"US, NC, Durham",8,0
"US, NC, Durham ",0,1
"US, NC, Elon",2,0
"US, NC, Fayetteville",2,0
"US, NC, Garner",0,1
"US, NC, Greensboro",10,2
"US, NC, Greensboro																																																																										",1,0
"US, NC, Greenville",2,0
"US, NC, Holly Springs, NC",0,1
"US, NC, Lexington",1,0
"US, NC, Monroe",1,0
"US, NC, Mooresville",3,0
"US, NC, Pembroke",2,0
"US, NC, RTP ",0,2
"US, NC, Raleigh",41,1
"US, NC, Raleigh ",2,1
"US, NC, Raliegh",1,0
"US, NC, Research Triangle Park",1,0
"US, NC, Sanford",1,0
"US, NC, Thomasville",1,1
"US, NC, Weaverville",1,0
"US, NC, Wilmington",3,0
"US, NC, Wilmington ",2,0
"US, NC, Wilson",1,0
"US, NC, Winston",1,0
"US, NC, Winston Salem",2,0
"US, NC, Winston-Salem",2,0
"US, NC, thomasville",1,0
"US, NC, wilmington",1,0
"US, ND, ",4,0
"US, ND, Abercrombie ",0,1
"US, ND, Absaraka ",0,1
"US, ND, Bismarck",5,0
"US, ND, Bismarck or Fargo",1,0
"US, ND, Fargo",4,0
"US, ND, Fargo ",1,0
"US, ND, Fargo or Bismarck",1,0
"US, ND, Grand Forks",3,0
"US, ND, Jamestown",1,0
"US, ND, Killdeer",1,0
"US, NE, ",1,0
"US, NE, Abie ",0,1
"US, NE, Broken Bow",1,0
"US, NE, Grand Island",1,0
"US, NE, Hastings",1,0
"US, NE, Lincoln",6,0
"US, NE, Lincoln																																																																		",1,0
"US, NE, Omaha",15,4
"US, NH, ",0,1
"US, NH, Bedford",2,0
"US, NH, Dover",5,0
"US, NH, Durham",2,0
"US, NH, Hanover",1,0
"US, NH, Keene",2,0
"US, NH, Manchester",1,0
"US, NH, Plymouth",2,0
"US, NH, Portsmouth",2,0
"US, NH, Rindge",2,0
"US, NH, Salem",1,0
"US, NJ, ",8,1
"US, NJ,  Kinnelon",1,0
"US, NJ, Absecon ",0,1
"US, NJ, Avenel",2,0
"US, NJ, Basking Ridge",1,0
"US, NJ, Berkeley Heights",1,0
"US, NJ, Brunswick",1,0
"US, NJ, Camden",0,1
"US, NJ, Cateret",1,0
"US, NJ, Central NJ Preferred",1,0
"US, NJ, Chatham",1,0
"US, NJ, Cherry Hill",1,0
"US, NJ, East Hanover",1,0
"US, NJ, East Windsor",1,0
"US, NJ, Edison",6,0
"US, NJ, Elmwood Park",4,0
"US, NJ, Elmwood Park ",1,0
"US, NJ, Englewood",1,0
"US, NJ, Fair Haven",2,0
"US, NJ, Franklin Lakes",2,0
"US, NJ, Freehold",6,0
"US, NJ, Hackensack",1,0
"US, NJ, Haddonfield",1,0
"US, NJ, Hammonton",4,0
"US, NJ, Hasbrouck Heights",4,0
"US, NJ, Hasbrouck Heights ",2,0
"US, NJ, Hawthorne",1,0
"US, NJ, Hillside, NJ",1,0
"US, NJ, Hoboken",7,0
"US, NJ, Jersey",1,0
"US, NJ, Jersey City",12,0
"US, NJ, Jersey City ",2,0
"US, NJ, Lakewood",6,0
"US, NJ, Lakewood,Brick,Toms River, Jackson,",2,0
"US, NJ, MONTCLAIR",1,0
"US, NJ, Millburn",3,0
"US, NJ, Millburn / Short Hills",1,0
"US, NJ, Montclair",1,0
"US, NJ, Morristown",2,0
"US, NJ, Mount Laurel",1,0
"US, NJ, NEWARK",0,1
"US, NJ, New Brunswick",2,0
"US, NJ, New Jersey",2,0
"US, NJ, Newark",11,0
"US, NJ, Newark																																																																							",1,0
"US, NJ, Newark ",1,0
"US, NJ, PISCATAWAY",1,0
"US, NJ, Park Ridge",1,0
"US, NJ, Parsippany",3,0
"US, NJ, Paterson",1,0
"US, NJ, Piscataway",13,0
"US, NJ, Princeton",12,0
"US, NJ, Raritan",2,0
"US, NJ, Rochelle Park",1,0
"US, NJ, Secaucus",12,0
"US, NJ, Sewell",2,0
"US, NJ, Somerset",1,0
"US, NJ, Somerville",1,0
"US, NJ, Stratford",1,1
"US, NJ, Summit",2,0
"US, NJ, Teterboro",1,0
"US, NJ, Totowa",5,0
"US, NJ, Trenton",2,1
"US, NJ, USA Northeast",1,0
"US, NJ, Vineland",1,0
"US, NJ, Voorhees",2,0
"US, NJ, Wayne",1,0
"US, NJ, Whitehouse station, ",1,0
"US, NJ, albany",1,0
"US, NJ, howell",1,0
"US, NJ, jersey city",1,0
"US, NJ, lakewood",2,0
"US, NJ, middle town",1,0
"US, NJ, montville",1,0
"US, NJ, west orange",1,0
"US, NM, Albuquerque",3,0
"US, NM, Farmington",1,0
"US, NM, Grants",2,0
"US, NM, Hondo",2,0
"US, NM, Las Cruces",2,0
"US, NM, New York",1,0
"US, NM, Reserve",2,0
"US, NM, Rio Rancho",1,0
"US, NM, Silver City",2,0
"US, NV, ",0,5
"US, NV, Alamo",1,0
"US, NV, Austin",2,0
"US, NV, Battle Mountain",2,0
"US, NV, Carson City",5,0
"US, NV, Carton City",1,0
"US, NV, Henderson",2,0
"US, NV, LAS VEGAS",0,2
"US, NV, Las Vegas",80,2
"US, NV, Las vegas",1,0
"US, NV, Mesquite",1,0
"US, NV, Minden",4,0
"US, NV, North Las Vegas",1,0
"US, NV, Primm",1,0
"US, NV, Reno",2,1
"US, NY, ",30,4
"US, NY,  Port Chester",1,0
"US, NY, 10010",1,0
"US, NY, ACRA",0,1
"US, NY, ALBANY",0,1
"US, NY, Accord ",0,1
"US, NY, Albany",57,1
"US, NY, Alfred",2,0
"US, NY, Armonk",2,0
"US, NY, Astoria",0,1
"US, NY, Bay Shore",1,0
"US, NY, Binghampton",0,1
"US, NY, Bronx",6,0
"US, NY, Brooklyn",109,0
"US, NY, Brooklyn ",2,0
"US, NY, Brooklyn, NY",1,0
"US, NY, Brookyn",1,0
"US, NY, Buffalo",3,1
"US, NY, Chattanooga",1,0
"US, NY, Chattanooga ",1,0
"US, NY, Chautauqua",0,1
"US, NY, Clinton",4,0
"US, NY, College Point",1,0
"US, NY, Commack",3,0
"US, NY, Cooperstown",0,1
"US, NY, Cortland",2,0
"US, NY, Ellenville",2,0
"US, NY, Elmira",0,1
"US, NY, Elmsford",6,0
"US, NY, Farmingdale",16,1
"US, NY, Finger Lakes",0,1
"US, NY, Flushing",3,0
"US, NY, Fredonia",2,0
"US, NY, G",1,0
"US, NY, Garden City",3,0
"US, NY, Greater New York City Area",1,0
"US, NY, Hamilton",2,0
"US, NY, Hudson Valley",0,1
"US, NY, Ithaca",2,1
"US, NY, Jericho",1,0
"US, NY, La Jolla",1,0
"US, NY, Latham",1,0
"US, NY, Levittown",4,0
"US, NY, Liberty",1,0
"US, NY, Liverpool",1,0
"US, NY, Long Isalnd City",1,0
"US, NY, Long Island",1,1
"US, NY, Long Island City",5,0
"US, NY, Long Island City, NY",1,0
"US, NY, MANHATTAN",1,2
"US, NY, Manhasset",1,0
"US, NY, Manhasset Hills ",1,0
"US, NY, Manhattan",5,0
"US, NY, Manhattan ",1,0
"US, NY, Manhattan and Brooklyn",1,0
"US, NY, Middletown",1,0
"US, NY, Moravia",0,2
"US, NY, NEW YORK",4,1
"US, NY, NEWYORK CITY",0,1
"US, NY, NY",12,8
"US, NY, NYC",12,0
"US, NY, NYC & Garden City",3,0
"US, NY, Napanoch",2,0
"US, NY, New  York",3,0
"US, NY, New  York City",1,0
"US, NY, New Paltz",2,0
"US, NY, New York",638,20
"US, NY, New York ",11,0
"US, NY, New York  ",5,0
"US, NY, New York & Garden City",1,0
"US, NY, New York City",83,2
"US, NY, New York City Metro area",1,0
"US, NY, New York Metro",2,0
"US, NY, New York Metro ",3,0
"US, NY, New york",2,0
"US, NY, Niagara Falls",16,0
"US, NY, Niagara Falls ",1,0
"US, NY, Oneonta",2,1
"US, NY, Oswego",2,0
"US, NY, Otisville",1,0
"US, NY, PAINTED POST",1,0
"US, NY, Peekskill",5,0
"US, NY, Plainview",0,1
"US, NY, Plattsburgh",2,1
"US, NY, Port Chester",4,0
"US, NY, Port Chester ",1,0
"US, NY, Potsdam",2,0
"US, NY, Poughkeepsie",1,1
"US, NY, Purchase",1,0
"US, NY, Queens",3,0
"US, NY, Ridgewood",0,1
"US, NY, Rochester",4,1
"US, NY, Rochester ",1,0
"US, NY, Rockville Centre",1,0
"US, NY, Ronkonkoma",1,0
"US, NY, Rye",7,0
"US, NY, Saint Bonaventure",1,0
"US, NY, Saratoga Springs",3,0
"US, NY, Schenectady",1,0
"US, NY, Southampton",1,0
"US, NY, St. Bonaventure",1,0
"US, NY, Staten Island",1,0
"US, NY, Stony Brook",2,0
"US, NY, Syracuse",11,1
"US, NY, Troy",1,0
"US, NY, Uniondale",3,0
"US, NY, Utica",0,1
"US, NY, Wards Island",5,0
"US, NY, Warsaw",1,0
"US, NY, Watertown",0,1
"US, NY, Western Queens",0,1
