"US, AZ, PHOENIX",0.0,1.0
"US, AZ, Pheonix",1.0,0.0
"US, AZ, Phoenix",0.9873417721518988,0.012658227848101266
"US, AZ, Phoenix ",1.0,0.0
"US, AZ, Phoenix Metro",1.0,0.0
"US, AZ, Phoneix",1.0,0.0
"US, AZ, Picacho",1.0,0.0
"US, AZ, Scenic",1.0,0.0
"US, AZ, Scottsdale",1.0,0.0
"US, AZ, Scottsdale/Phoenix",1.0,0.0
"US, AZ, Show Low",1.0,0.0
"US, AZ, Sun City",0.0,1.0
"US, AZ, Tempe",1.0,0.0
"US, AZ, Tucson",1.0,0.0
"US, AZ, mesa",1.0,0.0
"US, CA, ",0.7352941176470589,0.2647058823529412
"US, CA,  San Diego",1.0,0.0
"US, CA,  San Francisco",1.0,0.0
"US, CA, 91401",0.0,1.0
"US, CA, 92101",1.0,0.0
"US, CA, 94306",1.0,0.0
"US, CA, 96080",1.0,0.0
"US, CA, Acampo ",0.0,1.0
"US, CA, All of California",1.0,0.0
"US, CA, Anaheim",0.9166666666666666,0.08333333333333333
"US, CA, Apple Valley",1.0,0.0
"US, CA, Arcadia ",1.0,0.0
"US, CA, Arcata",1.0,0.0
"US, CA, Atherton",1.0,0.0
"US, CA, Auburn",1.0,0.0
"US, CA, BERKELY ",1.0,0.0
"US, CA, Bakersfield",0.07692307692307693,0.9230769230769231
"US, CA, Bakersfield, CA",0.0,1.0
"US, CA, Bakersfield, CA / Mt. Poso",0.0,1.0
"US, CA, Bay Area",1.0,0.0
"US, CA, Bay Area (Northern California)",1.0,0.0
"US, CA, Bay Area, California",1.0,0.0
"US, CA, Berkeley",1.0,0.0
"US, CA, Beverly Hills",1.0,0.0
"US, CA, Beverly Hills ",1.0,0.0
"US, CA, Brea",1.0,0.0
"US, CA, Brisbane",1.0,0.0
"US, CA, Burbank",1.0,0.0
"US, CA, Burlingame",1.0,0.0
"US, CA, California",0.5,0.5
"US, CA, Campbell",1.0,0.0
"US, CA, Carlsb",1.0,0.0
"US, CA, Carlsbad",1.0,0.0
"US, CA, Carlsbad ",1.0,0.0
"US, CA, Central Coast",1.0,0.0
"US, CA, Cerritos",0.5,0.5
"US, CA, Chatsworth",1.0,0.0
"US, CA, Chico",1.0,0.0
"US, CA, Chula Vista",1.0,0.0
"US, CA, Chula Vista ",1.0,0.0
"US, CA, City of Industry",0.0,1.0
"US, CA, Claremont",1.0,0.0
"US, CA, Concord",1.0,0.0
"US, CA, Concord ",1.0,0.0
"US, CA, Corona",1.0,0.0
"US, CA, Costa Mesa",1.0,0.0
"US, CA, Cupertino",1.0,0.0
"US, CA, Dana Point",1.0,0.0
"US, CA, Denver",1.0,0.0
"US, CA, Desert Resort",1.0,0.0
"US, CA, Diamond Bar",1.0,0.0
"US, CA, Downey",1.0,0.0
"US, CA, Dublin",1.0,0.0
"US, CA, El Segundo",1.0,0.0
"US, CA, El Segundo ",1.0,0.0
"US, CA, Emeryville",1.0,0.0
"US, CA, Encino",1.0,0.0
"US, CA, Fairfield",1.0,0.0
"US, CA, Folsom",1.0,0.0
"US, CA, Fontana",1.0,0.0
"US, CA, Foster City",1.0,0.0
"US, CA, Fremont",1.0,0.0
"US, CA, Fresno",1.0,0.0
"US, CA, Fresno, CA",1.0,0.0
"US, CA, Fullerton",1.0,0.0
"US, CA, Garden Grove",1.0,0.0
"US, CA, Gardena",1.0,0.0
"US, CA, Glendale",1.0,0.0
"US, CA, Greater Los Angeles Area",1.0,0.0
"US, CA, Hayward",1.0,0.0
"US, CA, Hollywood",1.0,0.0
"US, CA, Huntington",1.0,0.0
"US, CA, Huntington Beach",1.0,0.0
"US, CA, Huntington Beach ",1.0,0.0
"US, CA, Huntington beach",1.0,0.0
"US, CA, Inglewood",1.0,0.0
"US, CA, Irvine",0.9743589743589743,0.02564102564102564
"US, CA, Isla Vista",1.0,0.0
"US, CA, Kern County",1.0,0.0
"US, CA, LA",1.0,0.0
"US, CA, LA/Orange County",1.0,0.0
"US, CA, LOS   ANGELES",0.0,1.0
"US, CA, LOS ANGELES",0.0,1.0
"US, CA, La Jolla",1.0,0.0
"US, CA, La Mirada",1.0,0.0
"US, CA, Lafayette",1.0,0.0
"US, CA, Lake Elsinor",1.0,0.0
"US, CA, Lakeport",1.0,0.0
"US, CA, Loas Angeles",1.0,0.0
"US, CA, Long Beach",0.95,0.05
"US, CA, Long Beach ",1.0,0.0
"US, CA, Los Angeles",0.8756756756756757,0.12432432432432433
"US, CA, Los Angeles ",1.0,0.0
"US, CA, Los Angeles County",1.0,0.0
"US, CA, Los Angeles, Anaheim, San Diego",1.0,0.0
"US, CA, Los Angeles, California, San Francisco, California, San Jose, California, Manhattan, New York, Las Vegas, Nevada, Phoenix, Arizona, San Diego, California",1.0,0.0
"US, CA, Los Angeles/Orange County/San Diego County",1.0,0.0
"US, CA, Los Gatos",1.0,0.0
"US, CA, Lynwood",1.0,0.0
"US, CA, MENLO PARK",1.0,0.0
"US, CA, Manhattan Beach",1.0,0.0
"US, CA, Marin",1.0,0.0
"US, CA, Marina Del Rey",1.0,0.0
"US, CA, Marina del Rey",1.0,0.0
"US, CA, Menlo",1.0,0.0
"US, CA, Menlo Park",1.0,0.0
"US, CA, Menlo Park, CA",1.0,0.0
"US, CA, Milpitas",1.0,0.0
"US, CA, Modesto",1.0,0.0
"US, CA, Montebello",0.0,1.0
"US, CA, Monterey",1.0,0.0
"US, CA, Moreno Valley",1.0,0.0
"US, CA, Mountain View",1.0,0.0
"US, CA, Newark",1.0,0.0
"US, CA, Newbury Park",1.0,0.0
"US, CA, Newport Beach",1.0,0.0
"US, CA, Newport Beach ",1.0,0.0
"US, CA, Newport Coast",0.0,1.0
"US, CA, North Hollywood",1.0,0.0
"US, CA, Oakland",1.0,0.0
"US, CA, Ontario",1.0,0.0
"US, CA, Orange",1.0,0.0
"US, CA, Orange County",1.0,0.0
"US, CA, Orange County ",1.0,0.0
"US, CA, Orange, CA",1.0,0.0
"US, CA, Oroville",1.0,0.0
"US, CA, Oxnard",1.0,0.0
"US, CA, Palm Springs",1.0,0.0
"US, CA, Palmdale",1.0,0.0
"US, CA, Palo Altio",1.0,0.0
"US, CA, Palo Alto",0.9782608695652174,0.021739130434782608
"US, CA, Palo Alto , CA",1.0,0.0
"US, CA, Palo Alto, ",1.0,0.0
"US, CA, Pasadena",1.0,0.0
"US, CA, Petaluma",1.0,0.0
"US, CA, Pleasanton",1.0,0.0
"US, CA, Pleasonton",1.0,0.0
"US, CA, Pomona",1.0,0.0
"US, CA, Rancho Cucamonga",1.0,0.0
"US, CA, Redd Bluff",1.0,0.0
"US, CA, Redlands",1.0,0.0
"US, CA, Redwood City",1.0,0.0
"US, CA, Richmond",1.0,0.0
"US, CA, Riverside",0.8333333333333334,0.16666666666666666
"US, CA, Riverside Coutny",1.0,0.0
"US, CA, Rosemead",1.0,0.0
"US, CA, Roseville",1.0,0.0
"US, CA, SAN DIEGO",0.0,1.0
"US, CA, SAN FRANCISCO",1.0,0.0
"US, CA, SF Bay Area",1.0,0.0
"US, CA, SFO",1.0,0.0
"US, CA, Sacaramento",1.0,0.0
"US, CA, Sacramento",1.0,0.0
"US, CA, Sacramento ",1.0,0.0
"US, CA, Sacramento Region",1.0,0.0
"US, CA, Sacramento, ca",1.0,0.0
"US, CA, Salinas",1.0,0.0
"US, CA, Salinas, CA",1.0,0.0
"US, CA, San",1.0,0.0
"US, CA, San Bernardino",1.0,0.0
"US, CA, San Bernardino County",1.0,0.0
"US, CA, San Bruno",1.0,0.0
"US, CA, San Carlos",1.0,0.0
"US, CA, San Clemente",1.0,0.0
"US, CA, San Diego",0.9939024390243902,0.006097560975609756
"US, CA, San Diego / Orange County",1.0,0.0
"US, CA, San Diego, CA",1.0,0.0
"US, CA, San Digeo",1.0,0.0
"US, CA, San Francisco",0.9766949152542372,0.023305084745762712
"US, CA, San Francisco ",1.0,0.0
"US, CA, San Francisco Bay Area",1.0,0.0
"US, CA, San Francisco Bay Area ",1.0,0.0
"US, CA, San Francisco Bay area",1.0,0.0
"US, CA, San Francisco, CA",1.0,0.0
"US, CA, San Francisco/Oakland",1.0,0.0
"US, CA, San Franscisco",1.0,0.0
"US, CA, San Gabriel",1.0,0.0
"US, CA, San Jose",0.7083333333333334,0.2916666666666667
"US, CA, San Jose ",1.0,0.0
"US, CA, San Jose / South Bay",1.0,0.0
"US, CA, San Jose, SFO, Austin, OH",1.0,0.0
"US, CA, San Luis Obispo",1.0,0.0
"US, CA, San Marcos",1.0,0.0
"US, CA, San Mateo",0.5217391304347826,0.4782608695652174
"US, CA, San Mateo ",0.0,1.0
"US, CA, San Mateo, CA",1.0,0.0
"US, CA, San Rafael",1.0,0.0
"US, CA, San Ramon",1.0,0.0
"US, CA, San diego",0.0,1.0
"US, CA, San francisco",1.0,0.0
"US, CA, SanJose",1.0,0.0
"US, CA, Santa Ana",0.75,0.25
"US, CA, Santa Ana ",1.0,0.0
"US, CA, Santa Clara",1.0,0.0
"US, CA, Santa Cruz",1.0,0.0
"US, CA, Santa Fe Springs",1.0,0.0
"US, CA, Santa Monica",1.0,0.0
"US, CA, Santa Rosa",1.0,0.0
"US, CA, Sausalito",1.0,0.0
"US, CA, Sherman Oaks",1.0,0.0
"US, CA, Silicon Valley/San Jose - Santa Clara",1.0,0.0
"US, CA, Simi Valley",1.0,0.0
"US, CA, Soledad",1.0,0.0
"US, CA, South Los Angeles",1.0,0.0
"US, CA, South Los Angeles ",1.0,0.0
"US, CA, South San Francisco",1.0,0.0
"US, CA, Stanford",1.0,0.0
"US, CA, State Wide",1.0,0.0
"US, CA, Stockton",1.0,0.0
"US, CA, Stockton																																																																											",1.0,0.0
"US, CA, Studio City",1.0,0.0
"US, CA, Sunnyvale",1.0,0.0
"US, CA, Sunnyvale ",1.0,0.0
"US, CA, Temecula",1.0,0.0
"US, CA, Thousand Oaks",1.0,0.0
"US, CA, Torrance",1.0,0.0
"US, CA, Torrence",1.0,0.0
"US, CA, Tri-Valley / East Bay",1.0,0.0
"US, CA, Tustin",1.0,0.0
"US, CA, Vallejo",0.0,1.0
"US, CA, Vernon",1.0,0.0
"US, CA, Victorville/Lancaster",1.0,0.0
"US, CA, Visalia",0.6666666666666666,0.3333333333333333
"US, CA, Walnut Creek",1.0,0.0
"US, CA, West Covina",1.0,0.0
"US, CA, West Hollywood",1.0,0.0
"US, CA, Westlake Village",1.0,0.0
"US, CA, Woodland Hills",1.0,0.0
"US, CA, Yorba Linda",1.0,0.0
"US, CA, anaheim",1.0,0.0
"US, CA, los Angeles",1.0,0.0
"US, CA, los angeles",1.0,0.0
"US, CA, los angeles county",1.0,0.0
"US, CA, mountain view",1.0,0.0
"US, CA, orange county",0.0,1.0
"US, CA, pleasanton",1.0,0.0
"US, CA, sacremento",0.0,1.0
"US, CA, san diego",0.75,0.25
"US, CA, san francisco",1.0,0.0
"US, CA, san fransisco",0.0,1.0
"US, CA, san jose ",0.0,1.0
"US, CA, sunnyvale",1.0,0.0
"US, CO, ",1.0,0.0
"US, CO, Alamosa",1.0,0.0
"US, CO, Arvada",1.0,0.0
"US, CO, Aurora ",1.0,0.0
"US, CO, Boulder",1.0,0.0
"US, CO, Boulder, CO",1.0,0.0
"US, CO, Broomfield",1.0,0.0
"US, CO, Centennial",1.0,0.0
"US, CO, Colorado Springs",0.8571428571428571,0.14285714285714285
"US, CO, Cortez",1.0,0.0
"US, CO, DENVER ",0.8,0.2
"US, CO, Danver ",1.0,0.0
"US, CO, Denver",0.9230769230769231,0.07692307692307693
"US, CO, Denver ",1.0,0.0
"US, CO, Denver (metro)",1.0,0.0
"US, CO, Denver, Aurora, Littleton",1.0,0.0
"US, CO, Durango",1.0,0.0
"US, CO, Egnar",1.0,0.0
"US, CO, Englewood",1.0,0.0
"US, CO, Escondido",1.0,0.0
"US, CO, Fort Collins",1.0,0.0
"US, CO, Fort Collins/Denver",1.0,0.0
"US, CO, Grand Junction",1.0,0.0
"US, CO, Lakewood",1.0,0.0
"US, CO, Longmont",1.0,0.0
"US, CO, Louisville",1.0,0.0
"US, CO, Loveland",1.0,0.0
"US, CO, Minneapolis",1.0,0.0
"US, CO, Montrose",1.0,0.0
"US, CO, Monument",1.0,0.0
"US, CO, Nucla",1.0,0.0
"US, CO, Westminster",1.0,0.0
"US, CO, denver",0.8,0.2
"US, CO, denver ",1.0,0.0
"US, CT, ",0.5714285714285714,0.42857142857142855
"US, CT, Bethel",1.0,0.0
"US, CT, Bloomfield",1.0,0.0
"US, CT, Bridgeport",1.0,0.0
"US, CT, Brookfield",1.0,0.0
"US, CT, Danbury",1.0,0.0
"US, CT, HARTFORD",0.0,1.0
"US, CT, Hartford",1.0,0.0
"US, CT, Mansfield",1.0,0.0
"US, CT, Middlebury",1.0,0.0
"US, CT, New Britain",1.0,0.0
"US, CT, New Haven",1.0,0.0
"US, CT, New Heaven",1.0,0.0
"US, CT, Northeast",1.0,0.0
"US, CT, Norwalk",0.8,0.2
"US, CT, South Windsor",1.0,0.0
"US, CT, Stamford",1.0,0.0
"US, CT, Stanford",1.0,0.0
"US, CT, Storrs",1.0,0.0
"US, CT, USA Northeast",1.0,0.0
"US, CT, Unionville",1.0,0.0
"US, CT, Wallingford",1.0,0.0
"US, CT, West Haven",1.0,0.0
"US, CT, Westport",1.0,0.0
"US, CT, Windsor",1.0,0.0
"US, DC, ",0.6,0.4
"US, DC, DC",1.0,0.0
"US, DC, DC Metro ",1.0,0.0
"US, DC, District of Columbia",1.0,0.0
"US, DC, Fairfax",1.0,0.0
"US, DC, WASHINGTON",0.0,1.0
"US, DC, Washington",0.9920318725099602,0.00796812749003984
"US, DC, Washington DC",1.0,0.0
"US, DC, Washington, D.C.",1.0,0.0
"US, DC, Washington, DC",1.0,0.0
"US, DC, washington",1.0,0.0
"US, DC, washington dc",1.0,0.0
"US, DE, ",0.0,1.0
"US, DE, Dover",1.0,0.0
"US, DE, New Castle",1.0,0.0
"US, DE, Newark",1.0,0.0
"US, DE, Washington",1.0,0.0
"US, DE, Wilmington",1.0,0.0
"US, FL, ",0.5,0.5
"US, FL, 32008",0.0,1.0
"US, FL, 32065",0.0,1.0
"US, FL, 33308",1.0,0.0
"US, FL, 33592",1.0,0.0
"US, FL, 33607",1.0,0.0
"US, FL, Apopka",1.0,0.0
"US, FL, Arcadia",1.0,0.0
"US, FL, Bartow",1.0,0.0
"US, FL, Boca Raton",1.0,0.0
"US, FL, Bonita Springs",1.0,0.0
"US, FL, CORAL SPRINGS",1.0,0.0
"US, FL, Cape Coral",1.0,0.0
"US, FL, Central Fl, Nort Fl, Georgia, Alabama, Tennessee,South Carolina,North Carolina",0.0,1.0
"US, FL, Clearwater",1.0,0.0
"US, FL, Cocoa",1.0,0.0
"US, FL, Coral Springs",1.0,0.0
"US, FL, Daytona",1.0,0.0
"US, FL, Deerfield Beach",1.0,0.0
"US, FL, Delray Beach",1.0,0.0
"US, FL, Deltona",0.0,1.0
"US, FL, Doral",1.0,0.0
"US, FL, Estero",1.0,0.0
"US, FL, Florida",1.0,0.0
"US, FL, Fort Lauderdale",1.0,0.0
"US, FL, Fort Myers",1.0,0.0
"US, FL, Fort Worth",1.0,0.0
"US, FL, Ft Lauderdale",1.0,0.0
"US, FL, Ft. Lauderdale",1.0,0.0
"US, FL, Gainesville",1.0,0.0
"US, FL, Gulf Coast Region",1.0,0.0
"US, FL, HILLIARD FL  ",0.0,1.0
"US, FL, Heathrow",1.0,0.0
"US, FL, Hollywood",1.0,0.0
"US, FL, JACKSONVILLE",0.0,1.0
"US, FL, Jacksonville",0.94,0.06
"US, FL, Jacksonville ",1.0,0.0
"US, FL, Juno Beach",1.0,0.0
"US, FL, Lake City",1.0,0.0
"US, FL, Lake Mary",1.0,0.0
"US, FL, Lakeland",1.0,0.0
"US, FL, MIAMI",0.16666666666666666,0.8333333333333334
"US, FL, Maitland",1.0,0.0
"US, FL, Marco Island",1.0,0.0
"US, FL, Miami",0.9821428571428571,0.017857142857142856
"US, FL, Miramar",1.0,0.0
"US, FL, Naples",1.0,0.0
"US, FL, Okeechobee, FL",1.0,0.0
"US, FL, Orlando",0.9795918367346939,0.02040816326530612
"US, FL, Orlando ",1.0,0.0
"US, FL, Orlando Area",1.0,0.0
"US, FL, Orlando,Lake City, Jacksonville,Atlanta,Ocala,Miami,Asbury Park NJ, Belmar NJ, Toms River NJ.",0.0,1.0
"US, FL, Orlanod ",1.0,0.0
"US, FL, Palm Harbor",1.0,0.0
"US, FL, Panama City",1.0,0.0
"US, FL, Panhandle",1.0,0.0
"US, FL, Pearl Harbor",1.0,0.0
"US, FL, Pensacola",0.875,0.125
"US, FL, Plantation",1.0,0.0
"US, FL, Pompano",1.0,0.0
"US, FL, Pompano Beach",1.0,0.0
"US, FL, Port Charlotte",1.0,0.0
"US, FL, Port St. Lucie",1.0,0.0
"US, FL, Rivera Beach",1.0,0.0
"US, FL, S. Florida Area",1.0,0.0
"US, FL, Sarasota",1.0,0.0
"US, FL, St Petersburg",1.0,0.0
"US, FL, St. Louis",1.0,0.0
"US, FL, St. Petersburg",1.0,0.0
"US, FL, TAMPA",0.0,1.0
"US, FL, Tallahassee",1.0,0.0
"US, FL, Tamarac",0.5,0.5
"US, FL, Tampa",0.9361702127659575,0.06382978723404255
"US, FL, Tampa ",1.0,0.0
"US, FL, Tampa Bay",1.0,0.0
"US, FL, Tampa Bay Area",1.0,0.0
"US, FL, West Palm Beach",1.0,0.0
"US, FL, Weston",1.0,0.0
"US, FL, Winter Park",1.0,0.0
"US, FL, fort lauderdale",0.5,0.5
"US, FL, jacksonville",0.0,1.0
"US, FL, miami",1.0,0.0
"US, FL, orlando",0.0,1.0
"US, FL, tampa",0.6666666666666666,0.3333333333333333
"US, GA, ",0.5,0.5
"US, GA, ATLANTA",0.0,1.0
"US, GA, Abbeville ",0.0,1.0
"US, GA, Abbeville  ",0.0,1.0
"US, GA, Acworth",1.0,0.0
"US, GA, Alpharetta",1.0,0.0
"US, GA, Alpharetta, GA",1.0,0.0
"US, GA, Athens",1.0,0.0
"US, GA, Atlanta",0.9629629629629629,0.037037037037037035
"US, GA, Atlanta ",0.8666666666666667,0.13333333333333333
"US, GA, Atlanta - Covington",1.0,0.0
"US, GA, Atlanta North",1.0,0.0
"US, GA, Atlanta-Airport Area ",1.0,0.0
"US, GA, Atlanta - Covington ",1.0,0.0
"US, GA, Augusta",1.0,0.0
"US, GA, Braselton",1.0,0.0
"US, GA, COLUMBUS",0.0,1.0
"US, GA, Canton",1.0,0.0
"US, GA, Carrollton",1.0,0.0
"US, GA, Columbus",1.0,0.0
"US, GA, Duluth",1.0,0.0
"US, GA, Duluth ",1.0,0.0
"US, GA, Fayetteville",0.0,1.0
"US, GA, Ft. Benning",1.0,0.0
"US, GA, Georgia",1.0,0.0
"US, GA, Johns Creek",1.0,0.0
"US, GA, Lawrenceville",1.0,0.0
"US, GA, Macon",1.0,0.0
"US, GA, Newnan",1.0,0.0
"US, GA, Norcross",1.0,0.0
"US, GA, North Atlanta",0.0,1.0
"US, GA, Peachtree Corners",1.0,0.0
"US, GA, Pendergrass",1.0,0.0
"US, GA, Ringgold",1.0,0.0
"US, GA, Roswell",1.0,0.0
"US, GA, Savanna",1.0,0.0
"US, GA, Savannah",1.0,0.0
"US, GA, Southwest GA",1.0,0.0
"US, GA, Statesboro",1.0,0.0
"US, GA, Suwanee",1.0,0.0
"US, GA, alpharetta",1.0,0.0
"US, GA, atlanta",1.0,0.0
"US, HI, ",0.0,1.0
"US, HI, HONOLULU",0.0,1.0
"US, HI, Honolulu",1.0,0.0
"US, HI, Makawao",1.0,0.0
"US, IA, ",1.0,0.0
"US, IA, Ames",1.0,0.0
"US, IA, Cedar Falls",1.0,0.0
"US, IA, Cedar Rapids",1.0,0.0
"US, IA, Coralville",1.0,0.0
"US, IA, Council Bluffs",1.0,0.0
"US, IA, Council Bluffs ",1.0,0.0
"US, IA, DES MOINES",0.0,1.0
"US, IA, Davenport",1.0,0.0
"US, IA, Des Moines",0.75,0.25
"US, IA, Dubuque",1.0,0.0
"US, IA, Grinnell",1.0,0.0
"US, IA, Harlan",1.0,0.0
"US, IA, Harlan or Ames",1.0,0.0
"US, IA, Iowa City",1.0,0.0
"US, IA, Iowa city",1.0,0.0
"US, IA, Mason City",1.0,0.0
"US, IA, Mount Pleasant",1.0,0.0
"US, IA, Statewide",1.0,0.0
"US, IA, Urbandale",1.0,0.0
"US, IA, Waterloo",1.0,0.0
"US, IA, West Des Moines",1.0,0.0
"US, IA, Wever",1.0,0.0
"US, ID, ",1.0,0.0
"US, ID, Aberdeen ",0.0,1.0
"US, ID, Arco",1.0,0.0
"US, ID, Boise",1.0,0.0
"US, ID, Groveland",1.0,0.0
"US, ID, Idaho Falls",1.0,0.0
"US, ID, Moscow",1.0,0.0
"US, ID, Mountain Home",1.0,0.0
"US, ID, Pocatello",0.0,1.0
"US, ID, Rexburg",1.0,0.0
"US, ID, Shelley",1.0,0.0
"US, ID, Twin Falls",1.0,0.0
"US, IL, ",0.5,0.5
"US, IL, ATKINSON",0.0,1.0
"US, IL, Addison",1.0,0.0
"US, IL, Alsip",1.0,0.0
"US, IL, Aurora",1.0,0.0
"US, IL, Aurora ",1.0,0.0
"US, IL, Barrington",1.0,0.0
"US, IL, Bensenville",1.0,0.0
"US, IL, Bloomington",1.0,0.0
"US, IL, Brookfield",1.0,0.0
"US, IL, Brookfield ",1.0,0.0
"US, IL, Buffalo Grove",1.0,0.0
"US, IL, CHICAGO",0.0,1.0
"US, IL, CHICAGO ",1.0,0.0
"US, IL, Carbondale",1.0,0.0
"US, IL, Carol Stream",0.5,0.5
"US, IL, Champaign",1.0,0.0
"US, IL, Champaigne",1.0,0.0
"US, IL, Charleston",1.0,0.0
"US, IL, Chicago",0.984313725490196,0.01568627450980392
"US, IL, Chicago ",1.0,0.0
"US, IL, Chicago Northwest",1.0,0.0
"US, IL, Chicago, IL 60606, US",1.0,0.0
"US, IL, Cicero",1.0,0.0
"US, IL, Coal Valley",1.0,0.0
"US, IL, Crete",1.0,0.0
"US, IL, Danville area",1.0,0.0
"US, IL, Deerfield",1.0,0.0
"US, IL, Downers Grove",1.0,0.0
"US, IL, Downtown",1.0,0.0
"US, IL, East Peoria",1.0,0.0
"US, IL, Elmhurst",1.0,0.0
"US, IL, Evanston",1.0,0.0
"US, IL, Galesburg",1.0,0.0
"US, IL, Glendale Heights",1.0,0.0
"US, IL, Glendale heights",1.0,0.0
"US, IL, Gurnee",1.0,0.0
"US, IL, Highland",1.0,0.0
"US, IL, Highland Park ",1.0,0.0
"US, IL, Illinois",1.0,0.0
"US, IL, Joliet",1.0,0.0
"US, IL, Kankakee",1.0,0.0
"US, IL, LaSalle",1.0,0.0
"US, IL, Lake Forest",1.0,0.0
"US, IL, Libertyville",1.0,0.0
"US, IL, Lombard",1.0,0.0
"US, IL, Macomb",1.0,0.0
"US, IL, Mascoutah",1.0,0.0
"US, IL, Melrose Park",1.0,0.0
"US, IL, NW Suburbs Chicago",1.0,0.0
"US, IL, Naperville",1.0,0.0
"US, IL, Niles",1.0,0.0
"US, IL, Northbrook",1.0,0.0
"US, IL, Oak Brook",1.0,0.0
"US, IL, Oak Park",1.0,0.0
"US, IL, Orland Park",1.0,0.0
"US, IL, Peoria",1.0,0.0
"US, IL, Rockford",1.0,0.0
"US, IL, Round Lake",1.0,0.0
"US, IL, SW Chicago Suburbs",1.0,0.0
"US, IL, Schaumburg",0.6666666666666666,0.3333333333333333
"US, IL, Springfield",1.0,0.0
"US, IL, Sterling",1.0,0.0
"US, IL, Tinley Park",1.0,0.0
"US, IL, Urbana",1.0,0.0
"US, IL, Walnut Hill",0.0,1.0
"US, IL, Warrenville",1.0,0.0
"US, IL, Waucanda",1.0,0.0
"US, IL, Waukegan",1.0,0.0
"US, IL, West Chicago",1.0,0.0
"US, IL, Western Suburbs of Chicago",1.0,0.0
"US, IL, Westmont",1.0,0.0
"US, IL, Wheeling",1.0,0.0
"US, IL, burbank",1.0,0.0
"US, IL, chicago",0.7272727272727273,0.2727272727272727
"US, IL, des Plaines",1.0,0.0
"US, IL, hazelcrest",0.0,1.0
"US, IL, rockford",1.0,0.0
"US, IN, ",0.75,0.25
"US, IN,  Indianapolis",0.0,1.0
"US, IN, 46259  ACTON",0.0,1.0
"US, IN, 46802",1.0,0.0
"US, IN, Bloomington",0.8181818181818182,0.18181818181818182
"US, IN, Carmel",1.0,0.0
"US, IN, Cayuga",1.0,0.0
"US, IN, Cedar Rapids",1.0,0.0
"US, IN, Evansville",1.0,0.0
"US, IN, Fishers",1.0,0.0
"US, IN, Fort Wayne",1.0,0.0
"US, IN, Fort Wayne ",1.0,0.0
"US, IN, Greencastle",1.0,0.0
"US, IN, INDIANAPOLIS",0.0,1.0
"US, IN, Indianapolis",0.9285714285714286,0.07142857142857142
"US, IN, Kokomo",1.0,0.0
"US, IN, Lafayette",1.0,0.0
"US, IN, Merrillville",1.0,0.0
"US, IN, Mount Vernon",1.0,0.0
"US, IN, Muncie",1.0,0.0
"US, IN, North West",1.0,0.0
"US, IN, Notre Dame",1.0,0.0
"US, IN, Plainfield",1.0,0.0
"US, IN, South Bend",1.0,0.0
"US, IN, Terre Haute",1.0,0.0
"US, IN, West Lafayette",1.0,0.0
"US, IN, bloomington",1.0,0.0
"US, IN, terre haute",1.0,0.0
"US, KS, ",1.0,0.0
"US, KS, Abbyville ",0.0,1.0
"US, KS, Abilene ",0.0,1.0
"US, KS, Esbon",1.0,0.0
"US, KS, Kansas City",0.75,0.25
"US, KS, Lawrence",1.0,0.0
"US, KS, Lenexa",1.0,0.0
"US, KS, Manhattan",1.0,0.0
"US, KS, Merriam",1.0,0.0
"US, KS, Overland Park",0.8333333333333334,0.16666666666666666
"US, KS, Overland park",1.0,0.0
"US, KS, Salina",0.8333333333333334,0.16666666666666666
"US, KS, Shawnee",0.6666666666666666,0.3333333333333333
"US, KS, Topeka",1.0,0.0
"US, KS, Wichita",1.0,0.0
"US, KY, ",0.0,1.0
"US, KY, Aberdeen ",0.0,1.0
"US, KY, Berea",1.0,0.0
"US, KY, Bowling Green",0.6666666666666666,0.3333333333333333
"US, KY, Cold Springs",1.0,0.0
"US, KY, Covington",1.0,0.0
"US, KY, Erlanger ",1.0,0.0
"US, KY, Ghent",1.0,0.0
"US, KY, Highland Heights",1.0,0.0
"US, KY, Lexington",0.9615384615384616,0.038461538461538464
"US, KY, Lexington																																																																																						",1.0,0.0
"US, KY, London",1.0,0.0
"US, KY, Louisville",0.9032258064516129,0.0967741935483871
"US, KY, Mayfield",1.0,0.0
"US, KY, Murray ",1.0,0.0
"US, KY, Paducah",1.0,0.0
"US, KY, Paris",1.0,0.0
"US, KY, lexington",0.0,1.0
"US, KY, louisville",1.0,0.0
"US, LA, ",1.0,0.0
"US, LA, Abbeville  ",0.0,1.0
"US, LA, Alexandria",1.0,0.0
"US, LA, Baton Rouge",1.0,0.0
"US, LA, Eunice",1.0,0.0
"US, LA, Hammond",1.0,0.0
"US, LA, Harahan",1.0,0.0
"US, LA, Kenner",0.0,1.0
"US, LA, Lake Charles, ",1.0,0.0
"US, LA, Natchitoches",1.0,0.0
"US, LA, New Orleans",1.0,0.0
"US, LA, Ruston",1.0,0.0
"US, LA, Shreveport",1.0,0.0
"US, LA, Slidell",0.0,1.0
"US, MA, ",0.8461538461538461,0.15384615384615385
"US, MA, 02139",1.0,0.0
"US, MA, A",1.0,0.0
"US, MA, Accord ",0.0,1.0
"US, MA, Amherst",1.0,0.0
"US, MA, Andover",1.0,0.0
"US, MA, BOSTON",0.6666666666666666,0.3333333333333333
"US, MA, Bedford",1.0,0.0
"US, MA, Billerica",1.0,0.0
"US, MA, Bostan",1.0,0.0
